image_id,file_name,height,width,xmin,xmax,ymin,ymax,category_id,class
12,000012.jpg,333,333,155,196,96,174,7,car
17,000017.jpg,364,364,184,95,61,138,15,person
17,000017.jpg,364,364,89,314,77,259,13,horse
23,000023.jpg,500,500,8,237,229,271,2,bicycle
23,000023.jpg,500,500,229,105,219,281,2,bicycle
23,000023.jpg,500,500,1,89,177,323,2,bicycle
23,000023.jpg,500,500,1,116,0,369,15,person
23,000023.jpg,500,500,2,241,1,461,15,person
23,000023.jpg,500,500,224,110,0,486,15,person
26,000026.jpg,333,333,89,248,124,88,7,car
32,000032.jpg,281,281,103,272,77,106,1,aeroplane
32,000032.jpg,281,281,132,65,87,36,1,aeroplane
32,000032.jpg,281,281,194,19,179,50,15,person
32,000032.jpg,281,281,25,19,188,50,15,person
33,000033.jpg,366,366,8,491,106,157,1,aeroplane
33,000033.jpg,366,366,420,62,199,27,1,aeroplane
33,000033.jpg,366,366,324,87,187,36,1,aeroplane
34,000034.jpg,500,500,115,245,166,234,19,train
34,000034.jpg,500,500,140,193,152,77,19,train
35,000035.jpg,375,375,0,191,95,266,15,person
35,000035.jpg,375,375,217,248,97,221,15,person
35,000035.jpg,375,375,467,33,194,123,15,person
35,000035.jpg,375,375,2,498,303,72,11,diningtable
36,000036.jpg,500,500,26,293,78,266,12,dog
42,000042.jpg,335,335,262,238,31,264,19,train
42,000042.jpg,335,335,0,235,35,264,19,train
44,000044.jpg,333,333,0,370,0,330,9,chair
44,000044.jpg,333,333,98,214,100,113,8,cat
47,000047.jpg,333,333,14,445,0,312,7,car
47,000047.jpg,333,333,438,49,169,61,9,chair
48,000048.jpg,500,500,57,234,106,359,3,bird
48,000048.jpg,500,500,1,301,0,500,15,person
61,000061.jpg,333,333,273,164,10,269,4,boat
61,000061.jpg,333,333,183,98,213,39,4,boat
64,000064.jpg,500,500,0,451,22,478,3,bird
66,000066.jpg,375,375,208,20,186,44,15,person
66,000066.jpg,375,375,241,33,181,78,15,person
66,000066.jpg,375,375,268,27,187,72,15,person
73,000073.jpg,500,500,120,255,142,318,16,pottedplant
73,000073.jpg,500,500,1,63,153,306,16,pottedplant
73,000073.jpg,500,500,269,106,154,177,4,boat
73,000073.jpg,500,500,21,125,142,358,15,person
77,000077.jpg,333,333,239,261,0,333,8,cat
77,000077.jpg,333,333,1,305,0,333,8,cat
78,000078.jpg,419,419,14,461,74,338,12,dog
78,000078.jpg,419,419,93,344,40,198,12,dog
83,000083.jpg,333,333,108,339,32,277,7,car
83,000083.jpg,333,333,379,56,1,134,15,person
83,000083.jpg,333,333,137,56,13,102,15,person
83,000083.jpg,333,333,0,75,19,185,15,person
83,000083.jpg,333,333,59,55,47,109,15,person
83,000083.jpg,333,333,31,52,50,112,15,person
89,000089.jpg,374,374,19,164,6,349,15,person
89,000089.jpg,374,374,97,332,214,160,15,person
89,000089.jpg,374,374,331,124,139,227,15,person
89,000089.jpg,374,374,21,296,50,241,9,chair
91,000091.jpg,375,375,124,71,240,44,7,car
91,000091.jpg,375,375,80,25,247,21,7,car
91,000091.jpg,375,375,90,36,249,25,7,car
104,000104.jpg,333,333,402,98,109,156,20,tvmonitor
104,000104.jpg,333,333,290,152,74,259,15,person
104,000104.jpg,333,333,1,282,6,327,15,person
112,000112.jpg,500,500,69,208,173,155,12,dog
112,000112.jpg,500,500,286,30,161,37,9,chair
122,000122.jpg,480,480,35,395,19,455,8,cat
129,000129.jpg,500,500,69,186,201,299,2,bicycle
129,000129.jpg,500,500,250,84,241,259,2,bicycle
129,000129.jpg,500,500,0,67,143,293,2,bicycle
129,000129.jpg,500,500,0,66,0,363,15,person
129,000129.jpg,500,500,73,199,0,462,15,person
129,000129.jpg,500,500,251,83,18,469,15,person
133,000133.jpg,500,500,72,334,17,483,15,person
133,000133.jpg,500,500,134,204,226,274,13,horse
133,000133.jpg,500,500,21,54,0,101,15,person
133,000133.jpg,500,500,41,96,57,47,13,horse
134,000134.jpg,371,371,0,487,114,216,7,car
138,000138.jpg,332,332,5,149,55,230,15,person
138,000138.jpg,332,332,144,139,57,201,15,person
138,000138.jpg,332,332,223,217,53,279,15,person
138,000138.jpg,332,332,362,138,95,237,15,person
140,000140.jpg,401,401,106,280,145,155,12,dog
140,000140.jpg,401,401,1,499,112,289,18,sofa
141,000141.jpg,423,423,24,394,52,347,3,bird
147,000147.jpg,333,333,32,33,104,42,9,chair
147,000147.jpg,333,333,76,38,113,36,9,chair
147,000147.jpg,333,333,145,30,124,26,9,chair
147,000147.jpg,333,333,226,21,131,23,9,chair
147,000147.jpg,333,333,301,26,126,27,9,chair
147,000147.jpg,333,333,372,30,120,33,9,chair
147,000147.jpg,333,333,434,31,111,38,9,chair
153,000153.jpg,375,375,236,122,146,45,7,car
153,000153.jpg,375,375,137,29,55,15,7,car
153,000153.jpg,375,375,46,72,113,12,7,car
153,000153.jpg,375,375,2,62,108,14,7,car
154,000154.jpg,333,333,58,309,75,191,4,boat
154,000154.jpg,333,333,440,18,192,21,4,boat
159,000159.jpg,333,333,233,53,47,77,15,person
159,000159.jpg,333,333,0,498,15,318,7,car
161,000161.jpg,390,390,103,343,33,357,7,car
161,000161.jpg,390,390,67,54,194,94,7,car
162,000162.jpg,375,375,305,75,226,73,20,tvmonitor
162,000162.jpg,375,375,195,114,142,227,15,person
163,000163.jpg,432,432,51,257,21,307,15,person
163,000163.jpg,432,432,25,431,107,289,14,motorbike
164,000164.jpg,375,375,113,256,153,195,14,motorbike
164,000164.jpg,375,375,291,155,48,322,15,person
171,000171.jpg,500,500,0,128,289,118,12,dog
171,000171.jpg,500,500,93,282,20,471,15,person
173,000173.jpg,480,480,105,165,63,234,15,person
173,000173.jpg,480,480,108,180,63,401,13,horse
174,000174.jpg,333,333,142,284,4,329,15,person
187,000187.jpg,375,375,0,240,94,242,20,tvmonitor
189,000189.jpg,375,375,64,395,38,308,3,bird
192,000192.jpg,375,375,115,241,63,312,15,person
192,000192.jpg,375,375,1,48,211,164,9,chair
193,000193.jpg,375,375,79,421,3,372,15,person
193,000193.jpg,375,375,0,227,28,347,15,person
193,000193.jpg,375,375,1,499,124,251,18,sofa
194,000194.jpg,224,224,85,154,35,189,13,horse
194,000194.jpg,224,224,114,89,18,118,15,person
194,000194.jpg,224,224,278,20,76,56,15,person
198,000198.jpg,335,335,159,127,133,106,19,train
200,000200.jpg,249,249,27,76,18,149,15,person
200,000200.jpg,249,249,15,163,53,196,15,person
200,000200.jpg,249,249,146,99,22,227,15,person
200,000200.jpg,249,249,226,174,18,231,15,person
200,000200.jpg,249,249,390,110,12,237,15,person
200,000200.jpg,249,249,363,26,211,38,5,bottle
200,000200.jpg,249,249,230,30,144,66,5,bottle
207,000207.jpg,500,500,0,113,204,116,6,bus
209,000209.jpg,375,375,13,387,75,300,8,cat
219,000219.jpg,500,500,119,191,332,132,14,motorbike
220,000220.jpg,375,375,39,425,126,166,7,car
220,000220.jpg,375,375,426,74,113,54,7,car
220,000220.jpg,375,375,264,48,146,41,15,person
222,000222.jpg,375,375,177,126,215,111,11,diningtable
222,000222.jpg,375,375,249,113,236,139,15,person
222,000222.jpg,375,375,113,114,235,140,15,person
222,000222.jpg,375,375,220,15,222,44,5,bottle
222,000222.jpg,375,375,233,12,212,44,5,bottle
222,000222.jpg,375,375,340,36,148,68,15,person
222,000222.jpg,375,375,157,28,190,31,15,person
222,000222.jpg,375,375,158,48,176,54,15,person
222,000222.jpg,375,375,251,60,177,51,15,person
222,000222.jpg,375,375,290,42,192,49,15,person
222,000222.jpg,375,375,317,56,208,122,15,person
222,000222.jpg,375,375,99,71,205,137,15,person
222,000222.jpg,375,375,443,57,282,93,15,person
222,000222.jpg,375,375,365,29,242,133,9,chair
222,000222.jpg,375,375,366,24,216,53,9,chair
225,000225.jpg,333,333,124,231,95,168,17,sheep
225,000225.jpg,333,333,1,46,21,60,17,sheep
228,000228.jpg,333,333,91,223,81,147,1,aeroplane
235,000235.jpg,375,375,242,74,254,121,9,chair
235,000235.jpg,375,375,135,136,325,50,9,chair
235,000235.jpg,375,375,0,97,290,84,9,chair
235,000235.jpg,375,375,401,54,244,72,9,chair
235,000235.jpg,375,375,39,238,265,110,11,diningtable
235,000235.jpg,375,375,414,43,191,63,18,sofa
235,000235.jpg,375,375,184,17,166,70,16,pottedplant
242,000242.jpg,333,333,2,497,2,285,8,cat
250,000250.jpg,375,375,0,474,169,206,11,diningtable
250,000250.jpg,375,375,96,54,123,174,5,bottle
256,000256.jpg,343,343,7,484,95,137,1,aeroplane
259,000259.jpg,362,362,170,329,0,361,15,person
259,000259.jpg,362,362,2,269,0,264,15,person
262,000262.jpg,196,196,342,158,95,101,7,car
263,000263.jpg,500,500,18,337,223,100,7,car
263,000263.jpg,500,500,0,69,354,145,7,car
276,000276.jpg,500,500,128,102,162,157,15,person
276,000276.jpg,500,500,161,99,372,128,15,person
276,000276.jpg,500,500,31,109,372,128,15,person
278,000278.jpg,375,375,293,207,155,220,12,dog
278,000278.jpg,375,375,110,307,88,287,15,person
282,000282.jpg,374,374,334,150,262,111,9,chair
282,000282.jpg,374,374,326,150,103,197,15,person
282,000282.jpg,374,374,231,126,56,318,15,person
282,000282.jpg,374,374,2,197,31,343,15,person
282,000282.jpg,374,374,57,239,138,236,15,person
288,000288.jpg,333,333,484,16,173,107,15,person
288,000288.jpg,333,333,442,37,162,121,15,person
288,000288.jpg,333,333,418,21,152,88,15,person
288,000288.jpg,333,333,439,11,155,75,15,person
288,000288.jpg,333,333,411,19,162,86,15,person
288,000288.jpg,333,333,406,16,193,58,15,person
288,000288.jpg,333,333,372,29,156,110,15,person
288,000288.jpg,333,333,329,51,168,84,15,person
288,000288.jpg,333,333,0,20,152,153,15,person
288,000288.jpg,333,333,0,33,109,135,15,person
288,000288.jpg,333,333,29,48,141,64,7,car
288,000288.jpg,333,333,66,316,20,258,6,bus
294,000294.jpg,375,375,329,125,10,358,3,bird
294,000294.jpg,375,375,54,113,92,279,3,bird
296,000296.jpg,348,348,426,74,124,57,7,car
296,000296.jpg,348,348,43,416,119,103,4,boat
306,000306.jpg,176,176,88,56,31,41,10,cow
306,000306.jpg,176,176,113,69,35,51,10,cow
306,000306.jpg,176,176,236,66,45,42,10,cow
306,000306.jpg,176,176,302,78,41,46,10,cow
307,000307.jpg,375,375,1,499,2,373,16,pottedplant
307,000307.jpg,375,375,0,40,228,147,16,pottedplant
311,000311.jpg,375,375,46,387,41,313,7,car
312,000312.jpg,335,335,2,498,1,333,19,train
317,000317.jpg,354,354,117,290,150,71,7,car
320,000320.jpg,500,500,304,33,7,20,7,car
320,000320.jpg,500,500,271,33,9,17,7,car
320,000320.jpg,500,500,227,46,0,29,7,car
320,000320.jpg,500,500,0,372,77,423,15,person
325,000325.jpg,375,375,99,401,62,138,1,aeroplane
331,000331.jpg,500,500,170,203,233,249,9,chair
331,000331.jpg,500,500,60,78,221,205,9,chair
331,000331.jpg,500,500,0,50,365,135,9,chair
331,000331.jpg,500,500,148,210,253,214,15,person
334,000334.jpg,302,302,36,237,109,69,7,car
337,000337.jpg,375,375,75,85,152,124,2,bicycle
337,000337.jpg,375,375,218,211,175,199,2,bicycle
337,000337.jpg,375,375,28,40,28,83,15,person
337,000337.jpg,375,375,118,44,3,50,15,person
337,000337.jpg,375,375,112,55,27,104,15,person
337,000337.jpg,375,375,241,47,16,87,15,person
