,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore
0,"[[262, 210, 262, 339, 324, 339, 324, 210]]",7998,0,5,"[262, 210, 62, 129]",9,1,0
1,"[[164, 263, 164, 372, 253, 372, 253, 263]]",9701,0,5,"[164, 263, 89, 109]",9,2,0
2,"[[4, 243, 4, 374, 67, 374, 67, 243]]",8253,0,5,"[4, 243, 63, 131]",9,3,1
3,"[[240, 193, 240, 299, 295, 299, 295, 193]]",5830,0,5,"[240, 193, 55, 106]",9,4,0
4,"[[276, 185, 276, 220, 312, 220, 312, 185]]",1260,0,5,"[276, 185, 36, 35]",9,5,1
5,"[[140, 49, 140, 330, 500, 330, 500, 49]]",101160,0,7,"[140, 49, 360, 281]",7,6,0
6,"[[68, 171, 68, 330, 270, 330, 270, 171]]",32118,0,9,"[68, 171, 202, 159]",13,7,0
7,"[[149, 140, 149, 284, 229, 284, 229, 140]]",11520,0,9,"[149, 140, 80, 144]",15,8,0
8,"[[284, 200, 284, 331, 327, 331, 327, 200]]",5633,0,9,"[284, 200, 43, 131]",15,9,0
9,"[[257, 197, 257, 329, 297, 329, 297, 197]]",5280,0,9,"[257, 197, 40, 132]",15,10,0
10,"[[91, 71, 91, 473, 305, 473, 305, 71]]",86028,0,16,"[91, 71, 214, 402]",2,11,0
11,"[[230, 87, 230, 256, 483, 256, 483, 87]]",42757,0,19,"[230, 87, 253, 169]",8,12,0
12,"[[10, 112, 10, 259, 266, 259, 266, 112]]",37632,0,19,"[10, 112, 256, 147]",8,13,0
13,"[[32, 147, 32, 416, 371, 416, 371, 147]]",91191,0,20,"[32, 147, 339, 269]",7,14,0
14,"[[0, 234, 0, 388, 182, 388, 182, 234]]",28028,0,21,"[0, 234, 182, 154]",12,15,0
15,"[[209, 35, 209, 482, 336, 482, 336, 35]]",56769,0,21,"[209, 35, 127, 447]",15,16,0
16,"[[45, 81, 45, 365, 170, 365, 170, 81]]",35500,0,21,"[45, 81, 125, 284]",15,17,0
17,"[[10, 180, 10, 419, 142, 419, 142, 180]]",31548,0,21,"[10, 180, 132, 239]",15,18,0
18,"[[195, 164, 195, 247, 489, 247, 489, 164]]",24402,0,24,"[195, 164, 294, 83]",19,19,0
19,"[[35, 204, 35, 289, 180, 289, 180, 204]]",12325,0,30,"[35, 204, 145, 85]",2,20,0
20,"[[50, 159, 50, 292, 150, 292, 150, 159]]",13300,0,30,"[50, 159, 100, 133]",15,21,0
21,"[[294, 137, 294, 290, 450, 290, 450, 137]]",23868,0,30,"[294, 137, 156, 153]",15,22,0
22,"[[155, 88, 155, 279, 344, 279, 344, 88]]",36099,0,39,"[155, 88, 189, 191]",20,23,0
23,"[[362, 46, 362, 107, 432, 107, 432, 46]]",4270,0,41,"[362, 46, 70, 61]",20,24,0
24,"[[215, 91, 215, 302, 307, 302, 307, 91]]",19412,0,41,"[215, 91, 92, 211]",15,25,0
25,"[[163, 147, 163, 244, 227, 244, 227, 147]]",6208,0,41,"[163, 147, 64, 97]",15,26,0
26,"[[210, 233, 210, 366, 317, 366, 317, 233]]",14231,0,46,"[210, 233, 107, 133]",3,27,0
27,"[[404, 152, 404, 255, 493, 255, 493, 152]]",9167,0,50,"[404, 152, 89, 103]",9,28,1
28,"[[274, 128, 274, 170, 312, 170, 312, 128]]",1596,0,50,"[274, 128, 38, 42]",9,29,1
29,"[[359, 191, 359, 265, 381, 265, 381, 191]]",1628,0,50,"[359, 191, 22, 74]",5,30,0
30,"[[398, 180, 398, 235, 422, 235, 422, 180]]",1320,0,50,"[398, 180, 24, 55]",5,31,0
31,"[[269, 179, 269, 247, 291, 247, 291, 179]]",1496,0,50,"[269, 179, 22, 68]",5,32,0
32,"[[293, 175, 293, 241, 312, 241, 312, 175]]",1254,0,50,"[293, 175, 19, 66]",5,33,0
33,"[[67, 95, 67, 375, 293, 375, 293, 95]]",63280,0,50,"[67, 95, 226, 280]",15,34,0
34,"[[0, 70, 0, 332, 87, 332, 87, 70]]",22794,0,50,"[0, 70, 87, 262]",15,35,0
35,"[[184, 67, 184, 197, 259, 197, 259, 67]]",9750,0,50,"[184, 67, 75, 130]",15,36,0
36,"[[285, 63, 285, 238, 406, 238, 406, 63]]",21175,0,50,"[285, 63, 121, 175]",15,37,0
37,"[[351, 137, 351, 375, 500, 375, 500, 137]]",35462,0,51,"[351, 137, 149, 238]",14,38,0
38,"[[104, 0, 104, 245, 427, 245, 427, 0]]",79135,0,51,"[104, 0, 323, 245]",14,39,0
39,"[[414, 60, 414, 195, 465, 195, 465, 60]]",6885,0,51,"[414, 60, 51, 135]",15,40,1
40,"[[413, 231, 413, 263, 458, 263, 458, 231]]",1440,0,52,"[413, 231, 45, 32]",16,41,0
41,"[[290, 236, 290, 270, 333, 270, 333, 236]]",1462,0,52,"[290, 236, 43, 34]",16,42,0
42,"[[182, 237, 182, 273, 227, 273, 227, 237]]",1620,0,52,"[182, 237, 45, 36]",16,43,0
43,"[[51, 243, 51, 274, 99, 274, 99, 243]]",1488,0,52,"[51, 243, 48, 31]",16,44,0
44,"[[61, 95, 61, 132, 107, 132, 107, 95]]",1702,0,52,"[61, 95, 46, 37]",16,45,0
45,"[[183, 93, 183, 128, 225, 128, 225, 93]]",1470,0,52,"[183, 93, 42, 35]",16,46,0
46,"[[0, 136, 0, 333, 427, 333, 427, 136]]",84119,0,60,"[0, 136, 427, 197]",7,47,0
47,"[[0, 61, 0, 235, 479, 235, 479, 61]]",83346,0,60,"[0, 61, 479, 174]",7,48,0
48,"[[0, 26, 0, 141, 422, 141, 422, 26]]",48530,0,60,"[0, 26, 422, 115]",7,49,0
49,"[[43, 6, 43, 134, 458, 134, 458, 6]]",53120,0,60,"[43, 6, 415, 128]",7,50,0
